Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,15.150000,15.380000,15.130000,15.150000,15.150000,1078
2009-09-16,15.380000,15.380000,15.240000,15.380000,15.380000,3187
2009-09-17,15.550000,15.550000,15.540000,15.550000,15.550000,3234
2009-09-18,15.390000,15.400000,15.390000,15.390000,15.390000,1136
2009-09-21,15.220000,15.390000,15.220000,15.220000,15.220000,1523
2009-09-22,15.360000,15.380000,15.270000,15.360000,15.360000,3981
2009-09-23,15.430000,15.430000,15.430000,15.430000,15.430000,1320
2009-09-24,15.270000,15.340000,15.190000,15.270000,15.270000,32384
2009-09-25,15.060000,15.100000,15.050000,15.060000,15.060000,35900
2009-09-28,15.190000,15.190000,14.890000,15.190000,15.190000,310
2009-09-29,15.260000,15.290000,15.150000,15.260000,15.260000,77922
2009-09-30,15.260000,15.260000,15.260000,15.260000,15.260000,0
2009-10-01,15.210000,15.230000,15.210000,15.210000,15.210000,15900
2009-10-02,14.730000,14.760000,14.730000,14.730000,14.730000,712
2009-10-05,14.730000,14.730000,14.730000,14.730000,14.730000,0
2009-10-06,15.110000,15.110000,14.950000,15.110000,15.110000,3572
2009-10-07,15.250000,15.250000,15.250000,15.250000,15.250000,500
2009-10-08,15.450000,15.450000,15.450000,15.450000,15.450000,35
2009-10-09,15.460000,15.500000,15.460000,15.460000,15.460000,2700
2009-10-12,15.640000,15.670000,15.600000,15.640000,15.640000,42830
2009-10-13,15.560000,15.570000,15.560000,15.560000,15.560000,3490
2009-10-14,15.800000,15.800000,15.720000,15.800000,15.800000,2100
2009-10-15,15.830000,15.900000,15.800000,15.830000,15.830000,51280
2009-10-16,15.750000,15.940000,15.750000,15.750000,15.750000,234406
2009-10-19,15.890000,15.890000,15.770000,15.890000,15.890000,185585
2009-10-20,15.830000,15.900000,15.830000,15.830000,15.830000,26100
2009-10-21,15.790000,15.880000,15.700000,15.790000,15.790000,78977
2009-10-22,15.540000,15.650000,15.540000,15.540000,15.540000,2290
2009-10-23,15.510000,15.700000,15.510000,15.510000,15.510000,817
2009-10-26,15.270000,15.550000,15.270000,15.270000,15.270000,19762
2009-10-27,15.130000,15.420000,15.130000,15.130000,15.130000,32217
2009-10-28,14.600000,15.100000,14.600000,14.600000,14.600000,22206
2009-10-29,14.980000,14.980000,14.560000,14.980000,14.980000,130457
2009-10-30,14.810000,15.100000,14.810000,14.810000,14.810000,5133
2009-11-02,14.730000,14.780000,14.640000,14.730000,14.730000,1045
2009-11-03,14.530000,14.530000,14.390000,14.530000,14.530000,2430
2009-11-04,14.940000,14.940000,14.610000,14.940000,14.940000,2391
2009-11-05,15.050000,15.100000,14.800000,15.050000,15.050000,133710
2009-11-06,15.110000,15.120000,15.110000,15.110000,15.110000,1300
2009-11-09,15.320000,15.330000,15.240000,15.320000,15.320000,6426
2009-11-10,15.230000,15.270000,15.230000,15.230000,15.230000,11500
2009-11-11,15.310000,15.310000,15.300000,15.310000,15.310000,2610
2009-11-12,15.370000,15.390000,15.340000,15.370000,15.370000,6900
2009-11-13,15.460000,15.520000,15.440000,15.520000,15.520000,2515
2009-11-16,15.560000,15.740000,15.560000,15.740000,15.740000,10392
2009-11-17,15.690000,15.690000,15.640000,15.640000,15.640000,17
2009-11-18,15.670000,15.730000,15.610000,15.620000,15.620000,3955
2009-11-19,15.549000,15.549000,15.549000,15.549000,15.549000,125
2009-11-20,15.160000,15.200000,15.160000,15.180000,15.180000,8513
2009-11-23,15.290000,15.380000,15.290000,15.380000,15.380000,13
2009-11-24,15.340000,15.340000,15.280000,15.280000,15.280000,4065
2009-11-25,15.240000,15.240000,15.240000,15.240000,15.240000,0
2009-11-26,15.140000,15.140000,14.740000,14.740000,14.740000,2120
2009-11-27,14.960000,14.960000,14.960000,14.960000,14.960000,0
2009-11-30,15.010000,15.010000,14.670000,14.670000,14.670000,13254
2009-12-01,14.900000,15.110000,14.900000,15.100000,15.100000,61855
2009-12-02,15.150000,15.190000,15.100000,15.190000,15.190000,43400
2009-12-03,15.280000,15.290000,15.175000,15.175000,15.175000,8000
2009-12-04,15.140000,15.285000,15.070000,15.285000,15.285000,14059
2009-12-07,15.260000,15.270000,15.190000,15.270000,15.270000,31131
2009-12-08,15.200000,15.220000,15.000000,15.020000,15.020000,30419
2009-12-09,15.020000,15.020000,14.820000,14.820000,14.820000,2521
2009-12-10,14.880000,14.935000,14.880000,14.935000,14.935000,16335
2009-12-11,14.980000,15.005000,14.980000,15.005000,15.005000,10000
2009-12-14,15.140000,15.140000,15.100000,15.115000,15.115000,1800
2009-12-15,15.120000,15.120000,15.050000,15.100000,15.100000,10755
2009-12-16,15.140000,15.260000,15.140000,15.260000,15.260000,1167
2009-12-17,15.210000,15.280000,15.180000,15.180000,15.180000,8400
2009-12-18,15.240000,15.240000,15.160000,15.160000,15.160000,15080
2009-12-21,15.190000,15.250000,15.190000,15.250000,15.250000,102000
2009-12-22,15.310000,15.310000,15.300000,15.300000,15.300000,13
2009-12-23,15.410000,15.410000,15.310000,15.330000,15.330000,46495
2009-12-28,15.370000,15.380000,15.330000,15.370000,15.370000,7800
2009-12-29,15.390000,15.460000,15.390000,15.440000,15.440000,12758
2009-12-30,15.450000,15.450000,15.400000,15.400000,15.400000,800
2010-01-04,15.560000,15.890000,15.560000,15.890000,15.890000,974
2010-01-05,15.900000,15.990000,15.900000,15.950000,15.950000,22580
2010-01-06,16.000000,16.070000,15.970000,16.070000,16.070000,1172
2010-01-07,16.020000,16.160000,15.990000,16.160000,16.160000,38405
2010-01-08,16.270000,16.290001,16.190001,16.250000,16.250000,1998
2010-01-11,16.350000,16.410000,16.270000,16.270000,16.270000,26335
2010-01-12,16.100000,16.100000,16.059999,16.059999,16.059999,6243
2010-01-13,16.030001,16.160000,16.030001,16.160000,16.160000,3820
2010-01-14,16.219999,16.299999,16.219999,16.299999,16.299999,28580
2010-01-15,16.309999,16.309999,16.190001,16.230000,16.230000,44112
2010-01-18,16.450001,16.450001,16.280001,16.280001,16.280001,10414
2010-01-19,16.290001,16.370001,16.180000,16.370001,16.370001,33046
2010-01-20,16.350000,16.389999,16.250000,16.250000,16.250000,51365
2010-01-21,16.320000,16.320000,16.090000,16.090000,16.090000,310370
2010-01-22,16.020000,16.049999,15.820000,15.840000,15.840000,9013
2010-01-25,15.770000,15.960000,15.770000,15.840000,15.840000,12853
2010-01-26,15.830000,15.870000,15.770000,15.870000,15.870000,6700
2010-01-27,15.770000,15.810000,15.770000,15.810000,15.810000,11201
2010-01-28,15.990000,16.020000,15.990000,16.020000,16.020000,19224
2010-01-29,15.910000,15.910000,15.790000,15.880000,15.880000,1572
2010-02-01,15.830000,15.990000,15.820000,15.990000,15.990000,11591
2010-02-02,16.020000,16.209999,16.000000,16.209999,16.209999,26535
2010-02-03,16.250000,16.250000,16.139999,16.139999,16.139999,60551
2010-02-04,16.049999,16.049999,15.750000,15.760000,15.760000,8095
2010-02-05,15.540000,15.540000,15.340000,15.400000,15.400000,61735
2010-02-08,15.460000,15.460000,15.150000,15.260000,15.260000,80017
2010-02-09,15.270000,15.300000,15.270000,15.300000,15.300000,128
2010-02-10,15.390000,15.500000,15.390000,15.420000,15.420000,72296
2010-02-11,15.550000,15.550000,15.550000,15.550000,15.550000,0
2010-02-12,15.660000,15.670000,15.450000,15.450000,15.450000,15725
2010-02-15,15.470000,15.470000,15.440000,15.440000,15.440000,1068
2010-02-16,15.450000,15.550000,15.450000,15.550000,15.550000,140
2010-02-17,15.790000,15.830000,15.790000,15.830000,15.830000,12500
2010-02-18,15.830000,15.890000,15.790000,15.890000,15.890000,21180
2010-02-19,15.740000,15.910000,15.740000,15.910000,15.910000,21460
2010-02-22,15.980000,15.980000,15.950000,15.950000,15.950000,2000
2010-02-23,16.000000,16.000000,15.820000,15.820000,15.820000,9867
2010-02-24,15.810000,15.810000,15.700000,15.750000,15.750000,27460
2010-02-25,15.680000,15.740000,15.500000,15.500000,15.500000,44319
2010-02-26,15.600000,15.650000,15.590000,15.650000,15.650000,296
2010-03-01,15.730000,15.820000,15.730000,15.820000,15.820000,645
2010-03-02,15.780000,15.950000,15.780000,15.950000,15.950000,350
2010-03-03,15.940000,16.049999,15.940000,16.049999,16.049999,826
2010-03-04,15.960000,16.139999,15.960000,16.139999,16.139999,101921
2010-03-05,16.250000,16.370001,16.230000,16.370001,16.370001,54175
2010-03-08,16.400000,16.400000,16.350000,16.350000,16.350000,2526
2010-03-09,16.350000,16.350000,16.340000,16.340000,16.340000,123
2010-03-10,16.330000,16.450001,16.330000,16.450001,16.450001,251
2010-03-11,16.430000,16.480000,16.430000,16.480000,16.480000,377
2010-03-12,16.520000,16.600000,16.520000,16.580000,16.580000,10618
2010-03-15,16.570000,16.570000,16.490000,16.510000,16.510000,30362
2010-03-16,16.530001,16.650000,16.530001,16.639999,16.639999,48811
2010-03-17,16.670000,16.809999,16.670000,16.809999,16.809999,8528
2010-03-18,16.780001,16.820000,16.780001,16.780001,16.780001,14185
2010-03-19,16.840000,16.879999,16.700001,16.730000,16.730000,9108
2010-03-22,16.680000,16.730000,16.660000,16.730000,16.730000,6732
2010-03-23,16.830000,16.870001,16.799999,16.860001,16.860001,33221
2010-03-24,16.959999,16.959999,16.860001,16.920000,16.920000,46040
2010-03-25,16.959999,17.080000,16.959999,17.080000,17.080000,40300
2010-03-26,17.049999,17.059999,17.049999,17.059999,17.059999,170
2010-03-29,17.139999,17.139999,17.049999,17.059999,17.059999,1518
2010-03-30,17.080000,17.270000,17.070000,17.070000,17.070000,34100
2010-03-31,17.139999,17.170000,17.000000,17.080000,17.080000,87180
2010-04-01,17.160000,17.340000,17.160000,17.340000,17.340000,12315
2010-04-06,17.420000,17.620001,17.420000,17.620001,17.620001,16140
2010-04-07,17.610001,17.610001,17.610001,17.610001,17.610001,55
2010-04-08,17.559999,17.559999,17.420000,17.549999,17.549999,24716
2010-04-09,17.650000,17.730000,17.650000,17.719999,17.719999,92971
2010-04-12,17.700001,17.709999,17.660000,17.660000,17.660000,11570
2010-04-13,17.620001,17.620001,17.570000,17.590000,17.590000,75000
2010-04-14,17.620001,17.709999,17.620001,17.709999,17.709999,25000
2010-04-15,17.790001,17.870001,17.790001,17.870001,17.870001,8532
2010-04-16,17.770000,17.860001,17.690001,17.690001,17.690001,25620
2010-04-19,17.500000,17.570000,17.480000,17.480000,17.480000,5871
2010-04-20,17.590000,17.790001,17.590000,17.790001,17.790001,19200
2010-04-21,17.870001,17.870001,17.780001,17.820000,17.820000,13900
2010-04-22,17.830000,17.940001,17.670000,17.719999,17.719999,5300
2010-04-23,17.799999,17.950001,17.799999,17.920000,17.920000,6283
2010-04-26,18.059999,18.170000,18.059999,18.110001,18.110001,6268
2010-04-27,18.030001,18.030001,17.660000,17.660000,17.660000,780
2010-04-28,17.500000,17.500000,17.139999,17.280001,17.280001,44066
2010-04-29,17.500000,17.540001,17.500000,17.540001,17.540001,1123
2010-04-30,17.600000,17.629999,17.430000,17.500000,17.500000,93386
2010-05-03,17.500000,17.639999,17.480000,17.600000,17.600000,13690
2010-05-04,17.670000,17.680000,17.110001,17.129999,17.129999,32933
2010-05-05,16.870001,16.980000,16.770000,16.820000,16.820000,27847
2010-05-06,16.610001,17.020000,16.610001,16.629999,16.629999,67372
2010-05-07,16.020000,16.139999,15.870000,15.870000,15.870000,17915
2010-05-10,16.559999,16.940001,16.559999,16.940001,16.940001,187940
2010-05-11,16.809999,16.879999,16.650000,16.879999,16.879999,2881
2010-05-12,17.160000,17.230000,17.150000,17.230000,17.230000,18475
2010-05-13,17.320000,17.360001,17.190001,17.270000,17.270000,10530
2010-05-14,17.059999,17.059999,16.889999,16.889999,16.889999,14220
2010-05-17,16.700001,16.840000,16.680000,16.690001,16.690001,86197
2010-05-18,16.780001,16.830000,16.750000,16.830000,16.830000,103000
2010-05-19,16.610001,16.610001,16.260000,16.260000,16.260000,12877
2010-05-20,16.299999,16.299999,15.770000,15.770000,15.770000,971
2010-05-21,15.560000,15.770000,15.500000,15.770000,15.770000,9924
2010-05-24,15.960000,15.990000,15.740000,15.860000,15.860000,36990
2010-05-25,15.530000,15.530000,15.280000,15.320000,15.320000,4250
2010-05-26,15.660000,15.850000,15.660000,15.770000,15.770000,1522
2010-05-27,16.070000,16.240000,16.049999,16.240000,16.240000,677
2010-05-28,16.410000,16.410000,16.190001,16.190001,16.190001,122
2010-05-31,16.450001,16.639999,16.320000,16.350000,16.350000,94405
2010-06-01,16.170000,16.389999,15.980000,16.389999,16.389999,13904
2010-06-02,16.150000,16.340000,16.150000,16.340000,16.340000,43501
2010-06-03,16.650000,16.650000,16.600000,16.600000,16.600000,388
2010-06-04,16.610001,16.709999,16.360001,16.360001,16.360001,5374
2010-06-07,16.139999,16.180000,15.910000,16.160000,16.160000,91539
2010-06-08,16.000000,16.010000,15.910000,15.910000,15.910000,6947
2010-06-09,16.080000,16.230000,16.040001,16.230000,16.230000,21002
2010-06-10,16.309999,16.510000,16.309999,16.510000,16.510000,2007
2010-06-11,16.620001,16.620001,16.469999,16.540001,16.540001,58591
2010-06-14,16.760000,16.809999,16.760000,16.809999,16.809999,1835
2010-06-15,16.870001,16.920000,16.820000,16.920000,16.920000,2048
2010-06-16,16.910000,17.030001,16.860001,16.860001,16.860001,101915
2010-06-17,16.920000,16.920000,16.830000,16.850000,16.850000,286
2010-06-18,16.940001,16.940001,16.930000,16.940001,16.940001,30701
2010-06-21,17.190001,17.190001,17.040001,17.040001,17.040001,14931
2010-06-22,17.000000,17.080000,17.000000,17.080000,17.080000,621
2010-06-23,16.950001,17.139999,16.950001,16.980000,16.980000,23582
2010-06-24,16.889999,16.889999,16.670000,16.670000,16.670000,23800
2010-06-25,16.580000,16.580000,16.559999,16.559999,16.559999,200
2010-06-28,16.639999,16.680000,16.590000,16.680000,16.680000,151397
2010-06-29,16.500000,16.500000,16.230000,16.230000,16.230000,14294
2010-06-30,16.260000,16.260000,16.160000,16.160000,16.160000,162
2010-07-01,15.890000,15.940000,15.740000,15.740000,15.740000,91128
2010-07-02,15.840000,15.840000,15.830000,15.830000,15.830000,370
2010-07-05,15.940000,15.940000,15.860000,15.860000,15.860000,288
2010-07-06,16.240000,16.240000,16.240000,16.240000,16.240000,10000
2010-07-07,16.350000,16.350000,16.350000,16.350000,16.350000,44
2010-07-08,16.559999,16.559999,16.430000,16.540001,16.540001,3012
2010-07-09,16.559999,16.559999,16.559999,16.559999,16.559999,600
2010-07-12,16.600000,16.629999,16.590000,16.629999,16.629999,1669
2010-07-13,16.910000,16.910000,16.910000,16.910000,16.910000,0
2010-07-14,17.020000,17.020000,16.860001,16.860001,16.860001,265
2010-07-15,16.799999,16.889999,16.730000,16.730000,16.730000,10399
2010-07-16,16.660000,16.660000,16.480000,16.480000,16.480000,2767
2010-07-19,16.490000,16.490000,16.320000,16.320000,16.320000,52192
2010-07-20,16.260000,16.260000,16.260000,16.260000,16.260000,0
2010-07-21,16.520000,16.570000,16.469999,16.570000,16.570000,80350
2010-07-22,16.639999,16.820000,16.639999,16.820000,16.820000,4
2010-07-23,16.959999,17.000000,16.920000,16.990000,16.990000,11837
2010-07-26,17.100000,17.139999,17.020000,17.120001,17.120001,6835
2010-07-27,17.160000,17.190001,17.150000,17.150000,17.150000,1500
2010-07-28,17.190001,17.190001,17.110001,17.110001,17.110001,1250
2010-07-29,17.070000,17.090000,17.059999,17.059999,17.059999,700
2010-07-30,17.059999,17.059999,17.000000,17.000000,17.000000,570
2010-08-02,17.250000,17.440001,17.250000,17.440001,17.440001,15152
2010-08-03,17.370001,17.440001,17.370001,17.440001,17.440001,38990
2010-08-04,17.309999,17.400000,17.280001,17.400000,17.400000,3421
2010-08-05,17.400000,17.400000,17.400000,17.400000,17.400000,0
2010-08-06,17.500000,17.510000,17.299999,17.330000,17.330000,866
2010-08-09,17.459999,17.500000,17.459999,17.500000,17.500000,122
2010-08-10,17.240000,17.320000,17.240000,17.320000,17.320000,974
2010-08-11,17.219999,17.219999,16.959999,16.959999,16.959999,11601
2010-08-12,16.950001,16.950001,16.830000,16.830000,16.830000,13580
2010-08-13,16.969999,16.969999,16.840000,16.910000,16.910000,13204
2010-08-16,16.990000,16.990000,16.920000,16.950001,16.950001,1763
2010-08-17,16.980000,17.110001,16.980000,17.110001,17.110001,3730
2010-08-18,17.040001,17.150000,17.040001,17.090000,17.090000,11869
2010-08-19,17.150000,17.170000,16.959999,16.959999,16.959999,11100
2010-08-20,16.879999,16.879999,16.780001,16.780001,16.780001,2420
2010-08-23,16.870001,16.950001,16.870001,16.950001,16.950001,194
2010-08-24,16.809999,16.809999,16.610001,16.610001,16.610001,943
2010-08-25,16.559999,16.559999,16.450001,16.450001,16.450001,712
2010-08-26,16.639999,16.639999,16.639999,16.639999,16.639999,0
2010-08-27,16.639999,16.709999,16.620001,16.709999,16.709999,390
2010-08-30,16.830000,16.830000,16.740000,16.740000,16.740000,29
2010-08-31,16.530001,16.760000,16.530001,16.760000,16.760000,27599
2010-09-01,16.840000,17.180000,16.740000,17.180000,17.180000,60463
2010-09-02,17.049999,17.209999,17.049999,17.190001,17.190001,27350
2010-09-03,17.280001,17.389999,17.160000,17.299999,17.299999,8068
2010-09-06,17.320000,17.370001,17.320000,17.370001,17.370001,11900
2010-09-07,17.290001,17.290001,17.290001,17.290001,17.290001,62
2010-09-08,17.370001,17.459999,17.370001,17.459999,17.459999,13695
2010-09-09,17.480000,17.639999,17.379999,17.639999,17.639999,3046
2010-09-10,17.650000,17.680000,17.650000,17.660000,17.660000,11490
2010-09-13,17.809999,17.809999,17.760000,17.760000,17.760000,155
2010-09-14,17.809999,17.879999,17.670000,17.740000,17.740000,41700
2010-09-15,17.770000,17.770000,17.730000,17.770000,17.770000,861
2010-09-16,17.650000,17.730000,17.650000,17.700001,17.700001,390675
2010-09-17,17.690001,17.690001,17.690001,17.690001,17.690001,0
2010-09-20,17.690001,17.850000,17.690001,17.850000,17.850000,45
2010-09-21,17.920000,17.920000,17.840000,17.840000,17.840000,6
2010-09-22,17.610001,17.610001,17.610001,17.610001,17.610001,0
2010-09-23,17.620001,17.719999,17.620001,17.719999,17.719999,1345
2010-09-24,17.530001,17.799999,17.530001,17.799999,17.799999,1089
2010-09-27,17.900000,17.900000,17.840000,17.850000,17.850000,61
2010-09-28,17.790001,17.910000,17.790001,17.840000,17.840000,330
2010-09-29,17.809999,17.809999,17.809999,17.809999,17.809999,0
2010-09-30,17.830000,17.879999,17.730000,17.730000,17.730000,32563
2010-10-01,17.850000,17.910000,17.700001,17.799999,17.799999,62413
2010-10-04,17.740000,17.790001,17.709999,17.719999,17.719999,18225
2010-10-05,17.750000,17.910000,17.750000,17.910000,17.910000,228
2010-10-06,17.959999,18.049999,17.959999,17.980000,17.980000,7482
2010-10-07,17.980000,17.980000,17.860001,17.969999,17.969999,4217
2010-10-08,17.930000,18.010000,17.930000,18.010000,18.010000,772
2010-10-11,18.010000,18.120001,18.010000,18.120001,18.120001,2065
2010-10-12,18.059999,18.090000,18.059999,18.059999,18.059999,496
2010-10-13,18.240000,18.309999,18.240000,18.309999,18.309999,9370
2010-10-14,18.430000,18.430000,18.309999,18.340000,18.340000,48207
2010-10-15,18.389999,18.389999,18.290001,18.330000,18.330000,51295
2010-10-18,18.270000,18.360001,18.270000,18.309999,18.309999,8990
2010-10-19,18.340000,18.379999,18.160000,18.250000,18.250000,35268
2010-10-20,18.209999,18.250000,18.160000,18.250000,18.250000,971
2010-10-21,18.330000,18.350000,18.330000,18.350000,18.350000,200
2010-10-22,18.350000,18.379999,18.350000,18.350000,18.350000,431
2010-10-25,18.440001,18.540001,18.400000,18.469999,18.469999,178705
2010-10-26,18.410000,18.500000,18.410000,18.500000,18.500000,19
